,Species ID,Kingdom,Phylum,Class,Order,Family,Genus,Species,Authority,Infraspecific rank,Infraspecific name,Infraspecific authority,Stock/subpopulation,Synonyms,Common names (Eng),Common names (Fre),Common names (Spa),Red List status,Red List criteria,Red List criteria version,Year assessed,Population trend,Petitioned,location,last_seen
461,73,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Mirogrex,hulensis,"Goren, Fishelson & Trewavas, 1973",,,,,Acanthobrama hulensis|Mirogrex terraesanctae subspecies hulensis,Hula Bream,,,EX,,3.1,2014,,N,Israel,1950
462,22704329,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,MOHOIDAE,Moho,apicalis,"Gould, 1860",,,,,,"Oahu Oo, O'ahu 'O'o",,,EX,,3.1,2012,,N,United States (Hawaiian Is.),1837
463,22704335,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,MOHOIDAE,Moho,bishopi,"(Rothschild, 1893)",,,,,,"Bishop's Oo, Bishop's 'O'o, Molokai 'o'o",,,EX,,3.1,2012,,N,United States (Hawaiian Is.),1981
464,22704323,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,MOHOIDAE,Moho,braccatus,"(Cassin, 1855)",,,,,,"Kauai Oo, Kaua'i 'O'o",,,EX,,3.1,2012,,N,United States (Hawaiian Is.),1987
465,22704342,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,MOHOIDAE,Moho,nobilis,"(Merrem, 1786)",,,,,,"Hawaii Oo, Hawai'i 'O'o",,,EX,,3.1,2012,,N,United States (Hawaiian Is.),1934
466,39291,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CATOSTOMIDAE,Moxostoma,lacerum,"(Jordan & Brayton, 1877)",,,,,Lagochila lacera,Harelip Sucker,,,EX,,3.1,2013,,N,United States,
467,22728746,ANIMALIA,CHORDATA,AVES,GRUIFORMES,RALLIDAE,Mundia,elpenor,"(Olson, 1973)",,,,,Atlantisia elpenor |Atlantisia elpenor ,"Ascension Crake, Ascension Flightless Crake",,,EX,,3.1,2012,,N,"Saint Helena, Ascension and Tristan da Cunha (Ascension)",1656
468,22708559,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,TURDIDAE,Myadestes,myadestinus,"(Stejneger, 1887)",,,,,,"Kamao, Hawaiian Thrush, Kama'o",,,EX,,3.1,2012,,N,United States (Hawaiian Is.),1985
469,22708564,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,TURDIDAE,Myadestes,woahensis,"(Wilson & Evans, 1899)",,,,,Myadestes oahensis |Myadestes oahensis |Myadestes oahensis |Myadestes oahensis woahensis,"Amaui, 'Amaui",,,EX,,3.1,2012,,N,United States (Hawaiian Is.),1825
470,22707354,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,MONARCHIDAE,Myiagra,freycineti,"Oustalet, 1881",,,,,,"Guam Flycatcher, Guam Broadbill",,,EX,,3.1,2012,,N,Guam,1983
471,62798327,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,BORAGINACEAE,Myosotis,laingii,Cheeseman,,,,,,Waiautoa Forget-Me-Not,,,EX,,3.1,2014,,N,New Zealand (South Is.),1912
472,33796,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Myrcia,skeldingii,Proctor,,,,,,,,,EX,,2.3,1998,,N,Jamaica,
473,14316,ANIMALIA,ARTHROPODA,OSTRACODA,PODOCOPIDA,CANDONIDAE,Namibcypris,costata,"Martens, 1992",,,,,Namibocypris costata  ,,,,EX,,2.3,1996,,N,Namibia,
474,14318,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HELICARIONIDAE,Nancibella,quintalia,"Cox, 1870",,,,,,,,,EX,,2.3,1996,,N,Norfolk Island,
475,22728841,ANIMALIA,CHORDATA,AVES,CUCULIFORMES,CUCULIDAE,Nannococcyx,psix,"Olson, 1975",,,,,,St Helena Cuckoo,,,EX,,3.1,2012,,N,"Saint Helena, Ascension and Tristan da Cunha",
476,58390,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Nannophrys,guentheri,"Boulenger, 1882",,,,,,,,,EX,,3.1,2004,,N,Sri Lanka,
477,22710836,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,STURNIDAE,Necropsar,rodericanus,"Slater, 1879",,,,,,"Rodrigues Starling, Rodriguez Starling",,,EX,,3.1,2012,,N,Mauritius,1726
478,22728851,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Necropsittacus,rodricanus,"(Milne-Edwards, 1867)",,,,,Necropsittacus rodericanus,Rodrigues Parrot,,,EX,,3.1,2014,,N,Mauritius,1761
479,14483,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Neduba,extincta,"Rentz, 1977",,,,,,Antioch Dunes Shieldback Katydid,,,EX,,2.3,1996,,N,United States,
480,39179,PLANTAE,BRYOPHYTA,BRYOPSIDA,HYPNALES,NECKERACEAE,Neomacounia,nitida,(Lindb.) Ireland,,,,,,,,,EX,,2.3,2000,,N,Canada (Ontario),1864
481,13655,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,PHOCIDAE,Neomonachus,tropicalis,"(Gray, 1850)",,,,,Monachus tropicalis|Phoca tropicalis,"Caribbean Monk Seal, West Indian Seal, West Indian Monk Seal",,Foca Fraile del Caribe,EX,,3.1,2015,,N,"Antigua and Barbuda; Bahamas; Belize; Costa Rica; Cuba; Dominica; Dominican Republic; Guadeloupe; Haiti; Honduras (Honduran Caribbean Is., Honduras (mainland)); Jamaica; Mexico (Veracruz, Yucatn); Nicaragua (Nicaraguan Caribbean Is.); Puerto Rico; United States (Florida, Georgia)",1952
482,14553,ANIMALIA,MOLLUSCA,GASTROPODA,HYGROPHILA,PLANORBIDAE,Neoplanorbis,carinatus,"Walker, 1908",,,,,,Carinate Flat-top Snail,,,EX,,2.3,2000,,N,United States,
483,14554,ANIMALIA,MOLLUSCA,GASTROPODA,HYGROPHILA,PLANORBIDAE,Neoplanorbis,smithi,"Walker, 1908",,,,,,Angled Flat-top Snail,,,EX,,2.3,2000,,N,United States,
484,14556,ANIMALIA,MOLLUSCA,GASTROPODA,HYGROPHILA,PLANORBIDAE,Neoplanorbis,tantillus,"Pilsbry, 1906",,,,,,Little Flat-top Snail,,,EX,,3.1,2012,,N,United States (Alabama),2004
485,14555,ANIMALIA,MOLLUSCA,GASTROPODA,HYGROPHILA,PLANORBIDAE,Neoplanorbis,umbilicatus,"Walker, 1908",,,,,,Umbilicate Flat-top Snail,,,EX,,2.3,2000,,N,United States,
486,14576,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Neotoma,anthonyi,"J.A. Allen, 1898",,,,,,Anthony's Woodrat,,,EX,,3.1,2008,,N,Mexico,1926
487,14577,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Neotoma,bunkeri,"Burt, 1932",,,,,,"Bunker's Woodrat, Coronados Island Woodrat",,,EX,,3.1,2008,,N,Mexico,1931
488,14580,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Neotoma,martinensis,"Goldman, 1905",,,,,,San Martin Island Woodrat,,,EX,,3.1,2008,,N,Mexico,1950
489,40784,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,MUSTELIDAE,Neovison,macrodon,"(Prentis, 1903)",,,,,Mustela macrodon  ,Sea Mink,,,EX,,3.1,2008,,N,"Canada (New Brunswick, Newfoundland I); United States (Maine, Massachusetts)",1894
490,22714587,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,SYLVIIDAE,Nesillas,aldabrana,"Benson & Penny, 1968",,,,,Nesillas aldabranus aldabranus,"Aldabra Warbler, Aldabra Tsikirity, Aldabra Bush-warbler, Aldabra Brush-Warbler, Aldabra Brush Warbler",Fauvette d'Aldabra,,EX,,3.1,2012,,N,Seychelles,1983
491,37598,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RHAMNALES,RHAMNACEAE,Nesiota,elliptica,(Roxb.) Hook.f.,,,,,Phylica elliptica,St Helena Olive,,,EX,,3.1,2004,,N,"Saint Helena, Ascension and Tristan da Cunha (Saint Helena (main island))",1994
492,62257034,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Nesoenas,cicur,"Hume, 2011",,,,,,Mauritius Turtle-dove,,,EX,,3.1,2014,,N,Mauritius,1730
493,22728712,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Nesoenas,duboisi,"(Rothschild, 1907)",,,,,Columba duboisi,"Reunion Pigeon, Réunion Pigeon",,,EX,,3.1,2012,,N,Runion,1674
494,22728722,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Nesoenas,rodericanus,"(Milne-Edwards, 1874)",,,,,Alectroenas rodericana,"Rodrigues Turtle-dove, Rodrigues Turtle-dove, Rodrigues Pigeon",,,EX,,3.1,2014,,N,Mauritius,
495,41313,ANIMALIA,CHORDATA,MAMMALIA,EULIPOTYPHLA,NESOPHONTIDAE,Nesophontes,edithae,"Anthony, 1916",,,,,,"Edith's Island-shrew, Edith's Nesophont, Puerto Rican Nesophontes",,,EX,,3.1,2008,,N,"Puerto Rico (Puerto Rico (main island)); Virgin Islands, U.S.",1500
496,14672,ANIMALIA,CHORDATA,MAMMALIA,EULIPOTYPHLA,NESOPHONTIDAE,Nesophontes,hypomicrus,"Miller, 1929",,,,,,Atalaye Nesophontes,,,EX,,3.1,2008,,N,Dominican Republic; Haiti,
497,136381,ANIMALIA,CHORDATA,MAMMALIA,EULIPOTYPHLA,NESOPHONTIDAE,Nesophontes,major,"Arredondo, 1970",,,,,,,,,EX,,3.1,2008,,N,Cuba,
498,14673,ANIMALIA,CHORDATA,MAMMALIA,EULIPOTYPHLA,NESOPHONTIDAE,Nesophontes,micrus,"G.M. Allen, 1917",,,,,,Western Cuban Nesophontes,,,EX,,3.1,2008,,N,Cuba,
499,14674,ANIMALIA,CHORDATA,MAMMALIA,EULIPOTYPHLA,NESOPHONTIDAE,Nesophontes,paramicrus,"Miller, 1929",,,,,,St. Michel Nesophontes,,,EX,,3.1,2008,,N,Haiti,
500,14676,ANIMALIA,CHORDATA,MAMMALIA,EULIPOTYPHLA,NESOPHONTIDAE,Nesophontes,zamicrus,"Miller, 1929",,,,,,Haitian Nesophontes,,,EX,,3.1,2008,,N,Haiti,
501,14681,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PUPILLIDAE,Nesopupa,turtoni,"Smith, 1892",,,,,,,,,EX,,2.3,1996,,N,"Saint Helena, Ascension and Tristan da Cunha",
502,14706,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Nesoryzomys,darwini,"Osgood, 1929",,,,,,Darwin's Galapagos Mouse,,,EX,,3.1,2008,,N,Ecuador (Galpagos),1906
503,14708,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Nesoryzomys,indefessus,"(Thomas, 1899)",,,,,,Indefatigable Galapagos Mouse,,,EX,,3.1,2008,,N,Ecuador (Galpagos),1934
504,22684834,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,STRIGOPIDAE,Nestor,productus,"(Gould, 1836)",,,,,,"Norfolk Kaka, Norfolk Kaka",,,EX,,3.1,2012,,N,Norfolk Island,1800
505,14746,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Newcombia,philippiana,"Pfeiffer, 1850",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
506,136692,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Noronhomys,vespuccii,"Carleton & Olson, 1999",,,,,,,,,EX,,3.1,2008,,N,Brazil,1500
507,14861,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Notomys,amplus,"Brazenor, 1936",,,,,,Short-tailed Hopping-mouse,Souris Sauteuse,Ratones Saltadores De Australia,EX,,3.1,2008,,N,"Australia (Northern Territory, South Australia, Western Australia)",1896
508,14864,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Notomys,longicaudatus,"(Gould, 1844)",,,,,,Long-tailed Hopping-mouse,Souris Sauteuse,Ratones Saltadores De Australia,EX,,3.1,2008,,N,"Australia (New South Wales, Northern Territory, South Australia, Western Australia)",1901
509,14865,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Notomys,macrotis,"Thomas, 1921",,,,,,"Big-eared Hopping-mouse, Big-eared Hopping Mouse",Souris Sauteuse,Ratones Saltadores De Australia,EX,,3.1,2008,,N,Australia (Western Australia),1843
510,14866,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Notomys,mordax,"Thomas, 1922",,,,,,Darling Downs Hopping-mouse,Souris Sauteuse,Ratones Saltadores De Australia,EX,,3.1,2008,,N,Australia (Queensland),1840
511,14881,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Notropis,amecae,"Chernoff & Miller, 1986",,,,,,Ameca Shiner,,,EX,,2.3,1996,,N,Mexico,
512,14882,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Notropis,aulidion,"Chernoff & Miller, 1986",,,,,,Durango Shiner,,,EX,,2.3,1996,,N,Mexico,
513,14891,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Notropis,orca,"Woolman, 1894",,,,,,Phantom Shiner,,,EX,,3.1,2013,,N,Mexico; United States,1975
514,14894,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Notropis,saladonis,"Hubbs & Hubbs, 1958",,,,,,Salado Shiner,,Sardinita de Salado,EX,,2.3,1996,,N,Mexico,1999
515,14908,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,ICTALURIDAE,Noturus,trautmani,"Taylor, 1969",,,,,,Scioto Madtom,,,EX,,3.1,2013,,N,United States,
516,62286255,ANIMALIA,CHORDATA,AVES,PELECANIFORMES,ARDEIDAE,Nyctanassa,carcinocatactes,"Olson & Wingate, 2006",,,,,,Bermuda Night-heron,,,EX,,3.1,2014,,N,Bermuda,
517,22728781,ANIMALIA,CHORDATA,AVES,PELECANIFORMES,ARDEIDAE,Nycticorax,duboisi,"Rothschild, 1907",,,,,,"Reunion Night-heron, Réunion Night-Heron",,,EX,,3.1,2012,,N,Runion,1674
518,22728777,ANIMALIA,CHORDATA,AVES,PELECANIFORMES,ARDEIDAE,Nycticorax,mauritianus,"(Newton & Gadow, 1893)",,,,,,"Mauritius Night-heron, Mauritius Night-Heron",,,EX,,3.1,2012,,N,Mauritius,1693
519,22728787,ANIMALIA,CHORDATA,AVES,PELECANIFORMES,ARDEIDAE,Nycticorax,megacephalus,"(Milne-Edwards, 1873)",,,,,,"Rodrigues Night-heron, Rodrigues Night-Heron",,,EX,,3.1,2012,,N,Mauritius,1726
520,35042,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Ochrosia,brownii,(Fosberg & Sachet) Lorence & Butaud,,,,,Neisosperma brownii,,,,EX,,2.3,1998,,N,French Polynesia (Marquesas),
521,35043,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Ochrosia,fatuhivensis,Fosberg & Sachet,,,,,,,,,EX,,2.3,1998,,N,French Polynesia (Marquesas),
522,35045,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Ochrosia,tahitensis,Lanessan ex Pichon,,,,,,,,,EX,,2.3,1998,,N,French Polynesia (Society Is.),
523,193438,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ORCHIDALES,ORCHIDACEAE,Oeceoclades,seychellarum,(Rolfe ex Summerh.) Garay & P.Taylor,,,,,Eulophia seychellarum  |Eulophidium seychellarum  ,,,,EX,,3.1,2011,,N,Seychelles (Seychelles (main island group)),1902
524,15166,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,PYRALIDAE,Oeobia,sp. nov.,,,,,,,,,,EX,,2.3,1996,,N,United States,
525,15187,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Ohridohauffenia,drimica,"(Radoman, 1964)",,,,,,,,,EX,,3.1,2010,decreasing,N,"Macedonia, the former Yugoslav Republic of",1996
526,43923,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RUBIALES,RUBIACEAE,Oldenlandia,adscensionis,(DC.) Cronk,,,,,Hedyotis adscensionis|Oldenlandia adscenionis,,,,EX,,3.1,2012,,N,"Saint Helena, Ascension and Tristan da Cunha (Ascension)",1997
527,15191,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,OLEACINIDAE,Oleacina,guadeloupensis,"Pfeiffer, 1856",,,,,,,,,EX,,2.3,1996,,N,Guadeloupe,
528,15255,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Oligoryzomys,victus,"(Thomas, 1898)",,,,,,"St Vincent Pygmy Rice Rat, St. Vincent Pygmy Rice Rat",,,EX,,3.1,2008,,N,Saint Vincent and the Grenadines,1892
529,15297,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,ASSIMINEIDAE,Omphalotropis,plicosa,"Pfeiffer, 1852",,,,,,,,,EX,,2.3,1996,,N,Mauritius,
530,15331,ANIMALIA,CHORDATA,MAMMALIA,DIPROTODONTIA,MACROPODIDAE,Onychogalea,lunata,"(Gould, 1841)",,,,,,Crescent Nailtail Wallaby,"Wallaby À Queue Cornée, Onychogale Croissant",Canguro Rabipelado Occidental,EX,,3.1,2008,,N,"Australia (New South Wales, Northern Territory, South Australia, Western Australia)",1950
531,15144,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,CURCULIONIDAE,Oodemas,laysanensis,"Fullaway, 1914",,,,,Oedemasylus laysanensis,Laysan Weevil,,,EX,,3.1,2014,,N,United States (Hawaiian Is.),1964
532,32433,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,LEGUMINOSAE,Ormosia,howii,Merr. & Chen,,,,,,,,,EX,,2.3,1998,,N,"China (Guangdong, Hainan)",
533,201484,ANIMALIA,ARTHROPODA,DIPLOPODA,POLYDESMIDA,PARADOXOSOMATIDAE,Orthomorpha,crinita,"Attems, 1900",,,,,,,,,EX,,3.1,2014,,N,Seychelles (Seychelles (main island group)),1894
534,136540,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Oryzomys,antillarum,"Thomas, 1898",,,,,,Jamaican Rice Rat,,,EX,,3.1,2008,,N,Jamaica,1877
535,15583,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Oryzomys,nelsoni,"Merriam, 1898",,,,,,"Nelson's Rice Rat, Tres Marias Island Rice Rat",,,EX,,3.1,2008,,N,Mexico,1897
536,32434,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Otophora,unilocularis,(Leenh.) Lo,,,,,,,,,EX,,2.3,1998,,N,China (Hainan),
537,168116,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CERASTIDAE,Pachnodus,curiosus,"Gerlach, 2003",,,,,,,,,EX,,3.1,2009,,N,Seychelles (Seychelles (main island group)),1800
538,168112,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CERASTIDAE,Pachnodus,ladiguensis,"Gerlach, 2003",,,,,,,,,EX,,3.1,2009,,N,Seychelles (Seychelles (main island group)),1800
539,40091,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CERASTIDAE,Pachnodus,velutinus,"(Pfeiffer, 1841)",,,,,,,,,EX,,3.1,2009,,N,Seychelles (Seychelles (main island group)),1972
540,15864,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,EUCONULIDAE,Pachystyla,rufozonata,"Adams, 1867",,,,,,,,,EX,,2.3,1996,,N,Mauritius,
541,15867,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,ASTACIDAE,Pacifastacus,nigrescens,"(Stimpson, 1857)",,,,,,Sooty Crayfish,,,EX,,3.1,2010,decreasing,N,United States (California),
542,136532,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,PALAEOPROPITHECIDAE,Palaeopropithecus,ingens,"G. Grandidier, 1899",,,,,,Large Sloth Lemur,,,EX,,3.1,2008,,N,Madagascar,1620
543,15949,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,POECILIIDAE,Pantanodon,madagascariensis,"(Arnoult, 1963)",,,,,,,,,EX,,3.1,2004,,N,Madagascar,1960
544,15971,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HELICARIONIDAE,Panulena,perrugosa,"Iredale, 1945",,,,,,,,,EX,,2.3,1996,,N,Norfolk Island,
545,22720823,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Paroreomyza,flammea,"(Wilson, 1889)",,,,,,"Kakawahie, Molokai Creeper",,,EX,,3.1,2012,,N,United States (Hawaiian Is.),1961
546,16297,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,approximata,,,,,,,,,,EX,,2.3,1996,,N,,
547,16284,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,arguta,"(Pease, 1864) ",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1990
548,16298,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,atilis,"Crampton, 1956",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
549,16272,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,aurantia,"Crampton, 1932",,,,,,"Moorean Viviparous Tree Snail, Polynesian Tree Snail",,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1977
550,16300,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,auriculata,"Broderip, 1832",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
551,16334,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,bilineata,"Pease, 1866",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
552,16335,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,callifera,Pfeiffer,,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
553,16301,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,candida,"Crampton, 1956",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
554,16302,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,castanea,,,,,,,,,,EX,,2.3,1996,,N,,
555,16336,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,cedista,"Crampton, 1956",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
556,16303,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,citrina,"Pease, 1866",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
557,16305,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,compacta,,,,,,,,,,EX,,2.3,1996,,N,,
558,16306,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,crassilabris,"Pease, 1866",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
559,16307,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,cuneata,"Crampton, 1956",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
560,16337,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,cytherea,"Cooke & Crampton, 1930",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1977
561,16308,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,dolichostoma,"Crampton, 1956",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
562,16338,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,dolorosa,"Crampton & Cooke, 1953",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
563,16339,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,eremita,"Crampton & Cooke, 1953",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
564,16273,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,exigua,Crampton,,,,,,"Moorean Viviparous Tree Snail, Polynesian Tree Snail",,,EX,,3.1,2009,,N,,1977
565,16309,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,filosa,"Pfeiffer, 1851",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,,1977
566,16310,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,formosa,Pease,,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
567,16311,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,fusca,"Pease, 1867",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,,1980
568,16312,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,garretti,"Pease, 1864",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
569,16314,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,imperforata,"Pease, 1884",,,,,,Polynesia Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
570,16290,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,labrusca,"Crampton & Cooke, 1953",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
571,16315,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,leptochila,"Crampton, 1956",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
572,16316,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,levilineata,"Crampton, 1956",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,,1980
